"","id","stimuli","time","oxygen"
"2636","D0871","bird_cry",1310,2.002282
"2646","D0871","bird_cry",1315,2.006923
"2656","D0871","bird_cry",1320,2.00711
"2666","D0871","bird_cry",1325,2.011582
"2676","D0871","bird_cry",1330,2.021359
"2686","D0871","bird_cry",1335,2.018584
"2696","D0871","bird_cry",1340,2.010305
"2706","D0871","bird_cry",1345,2.005561
"27110","D0871","bird_cry",1350,1.996242
"2726","D0871","bird_cry",1355,1.985719
"2736","D0871","bird_cry",1360,1.980548
"2746","D0871","bird_cry",1365,1.987402
"2756","D0871","bird_cry",1370,1.984216
"2766","D0871","bird_cry",1375,1.972109
"2776","D0871","bird_cry",1380,1.946765
"2786","D0871","bird_cry",1385,1.917673
"2796","D0871","bird_cry",1390,1.898533
"2806","D0871","bird_cry",1395,1.892285
"28110","D0871","bird_cry",1400,1.915592
"2826","D0871","bird_cry",1405,1.953746
"2836","D0871","bird_cry",1410,1.981736
"2846","D0871","bird_cry",1415,1.987012
"2856","D0871","bird_cry",1420,1.984861
"2866","D0871","bird_cry",1425,1.976416
"2876","D0871","bird_cry",1430,1.951206
"2886","D0871","bird_cry",1435,1.928418
"2896","D0871","bird_cry",1440,1.906762
"2906","D0871","bird_cry",1445,1.877891
"29110","D0871","bird_cry",1450,1.852941
"2926","D0871","bird_cry",1455,1.83834
"2936","D0871","bird_cry",1460,1.848627
"2946","D0871","bird_cry",1465,1.870029
"2956","D0871","bird_cry",1470,1.893565
"2966","D0871","bird_cry",1475,1.904446
"2976","D0871","bird_cry",1480,1.915742
"2986","D0871","bird_cry",1485,1.918045
"2996","D0871","bird_cry",1490,1.917107
"3006","D0871","bird_cry",1495,1.886523
"30110","D0871","bird_cry",1500,1.858812
"3026","D0871","random_noise",1505,1.834578
"3036","D0871","random_noise",1510,1.824389
"3046","D0871","random_noise",1515,1.811636
"3056","D0871","random_noise",1520,1.809593
"3066","D0871","random_noise",1525,1.842672
"3076","D0871","random_noise",1530,1.826209
"3086","D0871","random_noise",1535,1.795289
"3096","D0871","random_noise",1540,1.764652
"31010","D0871","random_noise",1545,1.731509
"31110","D0871","random_noise",1550,1.699647
"3127","D0871","random_noise",1555,1.697767
"3136","D0871","random_noise",1560,1.760083
"3146","D0871","random_noise",1565,1.811067
"3156","D0871","random_noise",1570,1.827789
"3166","D0871","random_noise",1575,1.821709
"3176","D0871","random_noise",1580,1.8075
"3186","D0871","random_noise",1585,1.807397
"3196","D0871","random_noise",1590,1.820988
"3206","D0871","random_noise",1595,1.792847
"32110","D0871","random_noise",1600,1.753129
"3226","D0871","random_noise",1605,1.727488
"3236","D0871","random_noise",1610,1.696917
"3246","D0871","random_noise",1615,1.695895
"3256","D0871","random_noise",1620,1.707844
"3266","D0871","random_noise",1625,1.677953
"3276","D0871","random_noise",1630,1.643655
"3286","D0871","random_noise",1635,1.649913
"3296","D0871","random_noise",1640,1.687804
"3306","D0871","random_noise",1645,1.716671
"33110","D0871","random_noise",1650,1.75546
"3326","D0871","random_noise",1655,1.818364
"3336","D0871","random_noise",1660,1.83745
"3346","D0871","random_noise",1665,1.832286
"3356","D0871","random_noise",1670,1.812002
"3366","D0871","random_noise",1675,1.786125
"3376","D0871","random_noise",1680,1.777734
"3386","D0871","random_noise",1685,1.765151
"3396","D0871","random_noise",1690,1.781509
"3406","D0871","random_noise",1695,1.798162
"34110","D0871","random_noise",1700,1.805696
"3426","D0871","random_noise",1705,1.787429
"3436","D0871","random_noise",1710,1.75539
"3446","D0871","random_noise",1715,1.73474
"3456","D0871","random_noise",1720,1.726965
"3466","D0871","random_noise",1725,1.71243
"3476","D0871","random_noise",1730,1.704931
"3486","D0871","random_noise",1735,1.716016
"3496","D0871","random_noise",1740,1.713323
"3506","D0871","random_noise",1745,1.703098
"35110","D0871","random_noise",1750,1.686042
"3526","D0871","random_noise",1755,1.662407
"3536","D0871","random_noise",1760,1.651811
"3546","D0871","random_noise",1765,1.645328
"3556","D0871","random_noise",1770,1.66889
"3566","D0871","random_noise",1775,1.679774
"3576","D0871","random_noise",1780,1.662961
"3586","D0871","random_noise",1785,1.647606
"3596","D0871","random_noise",1790,1.640707
"3606","D0871","random_noise",1795,1.642414
"36110","D0871","random_noise",1800,1.629776
"3626","D0871","random_noise",1805,1.610019
"3636","D0871","random_noise",1810,1.602533
"3646","D0871","random_noise",1815,1.646243
"3656","D0871","random_noise",1820,1.658444
"3666","D0871","random_noise",1825,1.643566
"3676","D0871","random_noise",1830,1.617517
"3686","D0871","random_noise",1835,1.590258
"3696","D0871","random_noise",1840,1.579925
"3706","D0871","random_noise",1845,1.588924
"37110","D0871","random_noise",1850,1.630515
"3726","D0871","random_noise",1855,1.711862
"3736","D0871","random_noise",1860,1.794483
"3746","D0871","random_noise",1865,1.850181
"3756","D0871","random_noise",1870,1.88633
"3766","D0871","random_noise",1875,1.902921
"3776","D0871","random_noise",1880,1.915132
"3786","D0871","random_noise",1885,1.932478
"3796","D0871","random_noise",1890,1.940352
"3806","D0871","random_noise",1895,1.944613
"38110","D0871","random_noise",1900,1.943839
"3826","D0871","random_noise",1905,1.947583
"3836","D0871","random_noise",1910,1.950915
"3846","D0871","random_noise",1915,1.94783
"3856","D0871","random_noise",1920,1.950954
"3866","D0871","random_noise",1925,1.949885
"3876","D0871","random_noise",1930,1.952363
"3886","D0871","random_noise",1935,1.954771
"3896","D0871","random_noise",1940,1.957236
"3906","D0871","random_noise",1945,1.958318
"39110","D0871","random_noise",1950,1.955846
"3926","D0871","random_noise",1955,1.94416
"3936","D0871","random_noise",1960,1.950414
"3946","D0871","random_noise",1965,1.953104
"3956","D0871","random_noise",1970,1.949428
"3966","D0871","random_noise",1975,1.930122
"3976","D0871","random_noise",1980,1.922154
"3986","D0871","random_noise",1985,1.920049
"3996","D0871","random_noise",1990,1.905008
"4006","D0871","random_noise",1995,1.895666
"40110","D0871","random_noise",2000,1.881504
"4026","D0871","random_noise",2005,1.906698
"4036","D0871","random_noise",2010,1.905605
"4046","D0871","random_noise",2015,1.864958
"4056","D0871","random_noise",2020,1.819784
"4066","D0871","random_noise",2025,1.781544
"4076","D0871","random_noise",2030,1.769066
"4086","D0871","random_noise",2035,1.779176
"4096","D0871","random_noise",2040,1.813676
"41010","D0871","random_noise",2045,1.825972
"41110","D0871","random_noise",2050,1.822536
"4127","D0871","random_noise",2055,1.81379
"4136","D0871","random_noise",2060,1.797835
"4146","D0871","random_noise",2065,1.782444
"4156","D0871","random_noise",2070,1.781072
"4166","D0871","random_noise",2075,1.776841
"4176","D0871","random_noise",2080,1.781015
"4186","D0871","random_noise",2085,1.775472
"4196","D0871","random_noise",2090,1.778323
"4206","D0871","random_noise",2095,1.789902
"42110","D0871","random_noise",2100,1.781566
"4226","D0871","none",2105,1.77781
"4236","D0871","none",2110,1.786959
"4246","D0871","none",2115,1.805954
"4256","D0871","none",2120,1.810246
"4266","D0871","none",2125,1.837428
"4276","D0871","none",2130,1.845608
"4286","D0871","none",2135,1.841234
"4296","D0871","none",2140,1.829978
"4306","D0871","none",2145,1.810777
"43110","D0871","none",2150,1.792298
"4326","D0871","none",2155,1.789165
"4336","D0871","none",2160,1.77498
"4346","D0871","none",2165,1.752147
"4356","D0871","none",2170,1.744063
"4366","D0871","none",2175,1.722994
"4376","D0871","none",2180,1.693028
"4386","D0871","none",2185,1.677226
"4396","D0871","none",2190,1.653161
"4406","D0871","none",2195,1.645469
"44110","D0871","none",2200,1.636277
"4426","D0871","none",2205,1.632947
"4436","D0871","none",2210,1.637435
"4446","D0871","none",2215,1.638425
"4456","D0871","none",2220,1.642402
"4466","D0871","none",2225,1.677734
"4476","D0871","none",2230,1.732354
"4486","D0871","none",2235,1.759238
"4496","D0871","none",2240,1.77711
"4506","D0871","none",2245,1.779138
"45110","D0871","none",2250,1.765718
"4526","D0871","none",2255,1.751707
"4536","D0871","none",2260,1.757402
"4546","D0871","none",2265,1.767701
"4556","D0871","none",2270,1.768916
"4566","D0871","none",2275,1.769964
"4576","D0871","none",2280,1.78651
"4586","D0871","none",2285,1.795615
"4596","D0871","none",2290,1.806199
"4606","D0871","none",2295,1.813087
"46110","D0871","none",2300,1.807357
"4626","D0871","none",2305,1.786296
"4636","D0871","none",2310,1.775515
"4646","D0871","none",2315,1.778458
"4656","D0871","none",2320,1.775846
"4666","D0871","none",2325,1.765504
"4676","D0871","none",2330,1.753006
"4686","D0871","none",2335,1.754515
"4696","D0871","none",2340,1.743827
"4706","D0871","none",2345,1.753609
"47110","D0871","none",2350,1.772017
"4726","D0871","none",2355,1.789241
"4736","D0871","none",2360,1.824365
"4746","D0871","none",2365,1.82077
"4756","D0871","none",2370,1.797832
"4766","D0871","none",2375,1.756444
"4776","D0871","none",2380,1.717754
"4786","D0871","none",2385,1.673333
"4796","D0871","none",2390,1.653498
"4806","D0871","none",2395,1.653202
"48110","D0871","none",2400,1.69437
"4825","D0871",NA,NA,NA
"4835","D0871",NA,NA,NA
"4845","D0871",NA,NA,NA
"4855","D0871",NA,NA,NA
"4865","D0871",NA,NA,NA
"4875","D0871",NA,NA,NA
"4885","D0871",NA,NA,NA
"4895","D0871",NA,NA,NA
"4905","D0871",NA,NA,NA
"49110","D0871",NA,NA,NA
"4925","D0871",NA,NA,NA
"4935","D0871",NA,NA,NA
"4945","D0871",NA,NA,NA
"4955","D0871",NA,NA,NA
"4965","D0871",NA,NA,NA
"4975","D0871",NA,NA,NA
"4985","D0871",NA,NA,NA
"4995","D0871",NA,NA,NA
"5005","D0871",NA,NA,NA
"50110","D0871",NA,NA,NA
"5025","D0871",NA,NA,NA
"5035","D0871",NA,NA,NA
"5045","D0871",NA,NA,NA
"5055","D0871",NA,NA,NA
"5065","D0871",NA,NA,NA
"5075","D0871",NA,NA,NA
"5085","D0871",NA,NA,NA
"5095","D0871",NA,NA,NA
"5105","D0871",NA,NA,NA
"5119","D0871",NA,NA,NA
"5125","D0871",NA,NA,NA
"5135","D0871",NA,NA,NA
"5145","D0871",NA,NA,NA
"5155","D0871",NA,NA,NA
"5165","D0871",NA,NA,NA
"5175","D0871",NA,NA,NA
"2128","D0873","none",5,1.750296
"3128","D0873","none",10,1.747738
"4128","D0873","none",15,1.751657
"530","D0873","none",20,1.745245
"627","D0873","none",25,1.747463
"727","D0873","none",30,1.738281
"827","D0873","none",35,1.736051
"927","D0873","none",40,1.737453
"1027","D0873","none",45,1.736148
"1127","D0873","none",50,1.721806
"1227","D0873","none",55,1.701604
"1327","D0873","none",60,1.697556
"1427","D0873","none",65,1.703363
"1527","D0873","none",70,1.720381
"1627","D0873","none",75,1.73348
"1727","D0873","none",80,1.749147
"1827","D0873","none",85,1.762823
"1927","D0873","none",90,1.760566
"2027","D0873","none",95,1.763256
"2129","D0873","none",100,1.756021
"2227","D0873","none",105,1.759563
"2327","D0873","none",110,1.756045
"2427","D0873","none",115,1.756331
"2527","D0873","none",120,1.752354
"2627","D0873","none",125,1.745456
"2727","D0873","none",130,1.741118
"2827","D0873","none",135,1.736316
"2927","D0873","none",140,1.737812
"3027","D0873","none",145,1.71838
"3129","D0873","none",150,1.725259
"3227","D0873","none",155,1.718902
"3327","D0873","none",160,1.710364
"3427","D0873","none",165,1.697735
"3527","D0873","none",170,1.696849
"3627","D0873","none",175,1.690228
"3727","D0873","none",180,1.69256
"3827","D0873","none",185,1.691419
"3927","D0873","none",190,1.682911
"4027","D0873","none",195,1.672735
"4129","D0873","none",200,1.67193
"4227","D0873","none",205,1.664367
"4327","D0873","none",210,1.666784
"4427","D0873","none",215,1.662856
"4527","D0873","none",220,1.655741
"4627","D0873","none",225,1.660507
"4727","D0873","none",230,1.655958
"4826","D0873","none",235,1.651954
"4920","D0873","none",240,1.654465
"5020","D0873","none",245,1.654203
"5120","D0873","none",250,1.64728
"5211","D0873","none",255,1.645066
"537","D0873","none",260,1.646033
"547","D0873","none",265,1.637692
"557","D0873","none",270,1.636711
"567","D0873","none",275,1.640953
"577","D0873","none",280,1.635657
"587","D0873","none",285,1.646735
"597","D0873","none",290,1.656716
"607","D0873","none",295,1.65331
"6111","D0873","none",300,1.649277
"628","D0873","random_noise",305,1.640592
"637","D0873","random_noise",310,1.639358
"647","D0873","random_noise",315,1.645885
"657","D0873","random_noise",320,1.654461
"667","D0873","random_noise",325,1.665581
"677","D0873","random_noise",330,1.667856
"687","D0873","random_noise",335,1.675955
"697","D0873","random_noise",340,1.716336
"707","D0873","random_noise",345,1.775176
"7111","D0873","random_noise",350,1.847184
"728","D0873","random_noise",355,1.932692
"737","D0873","random_noise",360,1.964547
"747","D0873","random_noise",365,1.892049
"757","D0873","random_noise",370,1.806707
"767","D0873","random_noise",375,1.756351
"777","D0873","random_noise",380,1.731122
"787","D0873","random_noise",385,1.725648
"797","D0873","random_noise",390,1.719395
"807","D0873","random_noise",395,1.706829
"8111","D0873","random_noise",400,1.703637
"828","D0873","random_noise",405,1.693086
"837","D0873","random_noise",410,1.69201
"847","D0873","random_noise",415,1.694147
"857","D0873","random_noise",420,1.695105
"867","D0873","random_noise",425,1.697559
"877","D0873","random_noise",430,1.698099
"887","D0873","random_noise",435,1.691749
"897","D0873","random_noise",440,1.704012
"907","D0873","random_noise",445,1.746578
"9111","D0873","random_noise",450,1.803567
"928","D0873","random_noise",455,1.81896
"937","D0873","random_noise",460,1.819844
"947","D0873","random_noise",465,1.806369
"957","D0873","random_noise",470,1.788325
"967","D0873","random_noise",475,1.783998
"977","D0873","random_noise",480,1.78419
"987","D0873","random_noise",485,1.770239
"997","D0873","random_noise",490,1.757309
"1007","D0873","random_noise",495,1.73759
"10111","D0873","random_noise",500,1.72333
"1028","D0873","random_noise",505,1.709316
"1037","D0873","random_noise",510,1.69786
"1047","D0873","random_noise",515,1.685124
"1057","D0873","random_noise",520,1.682854
"1067","D0873","random_noise",525,1.680987
"1077","D0873","random_noise",530,1.674315
"1087","D0873","random_noise",535,1.674938
"1097","D0873","random_noise",540,1.679251
"1107","D0873","random_noise",545,1.669198
"11111","D0873","random_noise",550,1.696262
"1128","D0873","random_noise",555,1.723372
"1137","D0873","random_noise",560,1.749792
"1147","D0873","random_noise",565,1.773952
"1157","D0873","random_noise",570,1.767447
"1167","D0873","random_noise",575,1.750622
"1177","D0873","random_noise",580,1.766319
"1187","D0873","random_noise",585,1.779804
"1197","D0873","random_noise",590,1.806543
"1207","D0873","random_noise",595,1.824952
"12111","D0873","random_noise",600,1.810309
"1228","D0873","random_noise",605,1.794599
"1237","D0873","random_noise",610,1.773738
"1247","D0873","random_noise",615,1.767358
"1257","D0873","random_noise",620,1.760699
"1267","D0873","random_noise",625,1.75273
"1277","D0873","random_noise",630,1.753109
"1287","D0873","random_noise",635,1.732885
"1297","D0873","random_noise",640,1.714216
"1307","D0873","random_noise",645,1.7115
"13111","D0873","random_noise",650,1.695356
"1328","D0873","random_noise",655,1.708798
"1337","D0873","random_noise",660,1.72469
"1347","D0873","random_noise",665,1.75824
"1357","D0873","random_noise",670,1.831157
"1367","D0873","random_noise",675,1.884105
"1377","D0873","random_noise",680,1.88918
"1387","D0873","random_noise",685,1.860347
"1397","D0873","random_noise",690,1.875984
"1407","D0873","random_noise",695,1.912829
"14111","D0873","random_noise",700,1.928755
"1428","D0873","random_noise",705,1.927335
"1437","D0873","random_noise",710,1.898767
"1447","D0873","random_noise",715,1.877773
"1457","D0873","random_noise",720,1.84888
"1467","D0873","random_noise",725,1.827132
"1477","D0873","random_noise",730,1.81157
"1487","D0873","random_noise",735,1.80614
"1497","D0873","random_noise",740,1.807306
"1507","D0873","random_noise",745,1.827912
"15111","D0873","random_noise",750,1.818689
"1528","D0873","random_noise",755,1.798162
"1537","D0873","random_noise",760,1.79023
"1547","D0873","random_noise",765,1.792831
"1557","D0873","random_noise",770,1.77266
"1567","D0873","random_noise",775,1.743257
"1577","D0873","random_noise",780,1.714728
"1587","D0873","random_noise",785,1.694984
"1597","D0873","random_noise",790,1.673279
"1607","D0873","random_noise",795,1.655879
"16111","D0873","random_noise",800,1.647345
"1628","D0873","random_noise",805,1.645975
"1637","D0873","random_noise",810,1.628996
"1647","D0873","random_noise",815,1.633735
"1657","D0873","random_noise",820,1.628647
"1667","D0873","random_noise",825,1.628197
"1677","D0873","random_noise",830,1.620251
"1687","D0873","random_noise",835,1.622185
"1697","D0873","random_noise",840,1.617891
"1707","D0873","random_noise",845,1.646816
"17111","D0873","random_noise",850,1.671384
"1728","D0873","random_noise",855,1.713692
"1737","D0873","random_noise",860,1.744733
"1747","D0873","random_noise",865,1.75802
"1757","D0873","random_noise",870,1.767467
"1767","D0873","random_noise",875,1.755546
"1777","D0873","random_noise",880,1.730421
"1787","D0873","random_noise",885,1.736669
"1797","D0873","random_noise",890,1.754628
"1807","D0873","random_noise",895,1.736126
"18111","D0873","random_noise",900,1.701915
"1828","D0873","bird_cry",905,1.675374
"1837","D0873","bird_cry",910,1.651839
"1847","D0873","bird_cry",915,1.629338
"1857","D0873","bird_cry",920,1.625268
"1867","D0873","bird_cry",925,1.619209
